Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
Crystal Palace,Mali,Barclays Premier League,Jimmy Kebe~Jimmy K_b_,RM,66,Regular,3,2,1,Right,3,187,,174808,RM,0,77,79,75,62,63,64,60,54,71,64,59,58,58,60,54,67,65,41,70,68,74,45,70,63,35,36,38,28,20,62,60,65,54,40,67,66,8,14,15,13,9,174808,174808
Exeter City,Republic of Ireland,Football League 2,Jimmy Keohane,CAM,56,Regular,2,3,2,Right,3,180,,200844,CAM,0,63,66,61,48,55,45,49,51,51,55,52,60,60,52,51,49,44,48,62,59,65,58,69,40,24,20,20,26,24,43,55,55,52,55,56,62,9,9,18,11,14,200844,200844
Sporting Kansas City,Colombia,Major League Soccer,Jimmy Medranda,CM,54,Regular,3,2,2,Left,2,165,,219871,CM,0,69,69,69,44,47,39,50,52,36,41,57,56,56,60,56,45,59,41,64,64,63,91,63,45,43,48,35,44,43,43,44,34,55,57,53,67,12,14,12,11,13,219871,219871
Chamois Niortais FC,France,Ligue 2,Jimmy Roye,CAM,66,Regular,3,3,2,Right,3,174,,208865,CAM,0,72,74,70,62,59,66,62,56,57,63,68,73,73,73,52,65,68,69,68,69,66,84,79,44,37,39,21,43,31,47,67,62,59,66,78,70,15,9,14,7,13,208865,208865
Chesterfield,Republic of Ireland,Football League 1,Jimmy Ryan,CDM,63,Regular,2,2,2,Right,3,180,,186558,CDM,0,67,68,66,57,61,53,65,64,46,49,64,67,67,66,61,60,59,64,66,63,64,78,84,64,58,59,52,65,64,36,71,70,71,66,78,66,15,13,9,7,13,186558,186558
Crawley Town,England,Football League Championship,Jimmy Smith,CM,61,Regular,3,2,3,Right,3,184,,183530,CM,0,67,70,64,58,53,54,64,63,52,60,61,59,59,66,63,55,54,61,62,63,59,65,72,64,51,47,47,56,43,62,64,71,62,36,72,63,12,13,7,5,6,183530,183530
Notts County,England,Football League 1,Jimmy Spencer,ST,60,Regular,2,2,2,Right,3,185,,200465,ST,0,68,72,65,59,64,64,61,50,52,44,46,45,45,48,41,52,46,35,56,55,56,58,61,54,29,25,27,25,25,57,72,74,66,74,66,69,9,12,5,15,13,200465,200465
Jeju United FC,Korea Republic,K LEAGUE Classic,Jin Dae Sung,CAM,54,Regular,3,3,1,Right,3,179,Jin Dae Sung,210998,CAM,0,77,75,79,52,63,52,55,49,44,56,46,55,55,47,44,32,45,28,54,56,56,67,34,52,28,25,25,25,25,58,49,56,65,30,46,56,7,8,11,10,7,210998,210998
Incheon United FC,Korea Republic,K LEAGUE Classic,Jin Sung Wook,ST,61,Regular,2,3,2,Right,3,183,Jin Sung Wook,210726,ST,0,78,74,82,53,71,59,43,48,32,61,47,48,48,58,30,31,47,29,66,61,68,74,72,58,29,25,25,25,25,69,65,72,62,63,53,65,9,7,8,6,8,210726,210726
Everton,Czech Republic,Barclays Premier League,Jindrich Stanek,GK,61,Regular,1,2,2,Right,3,192,,221909,GK,1,55,42,42,65,25,25,25,25,25,36,69,25,25,21,25,25,25,21,65,26,25,31,30,51,42,25,25,25,25,25,62,49,54,25,45,75,55,65,69,62,65,221909,221909
KAA Gent,Belgium,Belgium Pro League,Jinty Caenepeel,RW,55,Regular,2,2,2,Right,3,175,,217313,RW,1,83,85,82,51,43,49,63,45,43,55,44,46,46,45,35,47,46,37,59,54,59,78,78,39,26,25,22,24,29,37,39,40,38,32,43,71,13,6,14,6,6,217313,217313
Deportivo Alav_s,Czech Republic,Liga Adelante,Jiri Jarosik~Jir’ Jaro_’k,CB,67,Regular,2,2,2,Right,4,193,,148130,CB,1,50,32,64,48,47,35,68,55,62,51,58,35,35,74,70,57,45,46,50,58,47,34,33,79,67,64,66,75,55,65,69,89,34,63,40,67,10,11,8,12,7,148130,148130
Celtic,Norway,Scottish Premiership,Jo Inge Berget,CAM,71,Regular,4,3,2,Right,4,184,,183339,CAM,0,78,77,78,71,71,69,74,73,61,70,65,70,70,68,62,68,59,58,72,73,70,67,83,66,44,40,57,36,36,57,66,65,62,52,78,79,14,6,14,6,15,183339,183339
Aalesunds FK,Norway,Tippeligaen,Jo Nymo Matland,LB,61,Regular,2,2,2,Left,3,182,,159160,LB,1,62,63,62,60,60,49,76,72,63,36,68,67,67,65,67,83,71,77,61,70,57,67,57,54,58,61,60,58,55,47,69,65,66,70,75,63,11,7,5,8,9,159160,159160
Incheon United FC,Korea Republic,K LEAGUE Classic,Jo Soo Hyuk,GK,58,Regular,1,2,2,Right,3,187,Jo Soo Hyuk,187144,GK,0,57,31,37,60,25,25,25,25,25,25,59,25,25,25,25,25,25,25,56,25,25,45,38,46,31,25,25,25,25,25,62,65,57,25,21,59,57,60,59,62,56,187144,187144
FC Twente,Denmark,Eredivisie,Joachim Andersen,CB,60,Regular,2,2,2,Right,3,185,,224221,CB,0,66,63,69,43,27,45,46,43,24,43,44,28,28,61,48,39,33,35,47,46,48,58,43,47,62,59,58,66,63,61,59,61,74,49,61,70,12,6,8,14,13,224221,224221
Wolfsberger AC,Austria,Austrian Bundesliga,Joachim Standfest,RB,63,Regular,2,2,2,Right,2,180,,45717,RB,1,69,68,69,42,30,35,56,49,34,45,54,47,47,61,50,43,59,27,58,55,57,79,60,55,63,63,65,62,64,62,73,74,60,59,83,63,10,9,13,13,7,45717,45717
Sarpsborg,Norway,Tippeligaen,Joachim Thomassen,LB,61,Regular,2,2,2,Left,4,180,,184229,LB,1,75,74,75,47,66,34,73,49,35,49,58,52,52,64,60,48,63,24,62,67,56,73,72,56,55,56,61,52,52,49,75,75,48,78,78,63,6,9,6,13,7,184229,184229
KV Mechelen,Belgium,Belgium Pro League,Joachim Van Damme,CDM,63,Regular,2,2,2,Left,3,195,,199982,CDM,1,42,38,45,54,53,46,68,61,38,54,58,62,62,63,66,37,46,50,54,61,53,34,42,61,59,55,60,60,54,67,77,83,63,76,67,70,5,13,14,11,10,199982,199982
Viking FK,Norway,Tippeligaen,Joackim J¿rgensen,CDM,67,Regular,2,2,3,Right,3,183,,202263,CDM,1,71,71,71,58,42,51,74,64,54,55,61,54,54,68,64,60,58,47,63,63,60,71,75,66,61,68,69,56,45,58,81,82,81,78,82,71,11,14,8,6,12,202263,202263
FK Haugesund,Norway,Tippeligaen,Joakim Vage Nilsen~Joakim VŒge Nilsen,LB,67,Regular,3,3,2,Left,3,177,,198604,LB,0,74,75,73,60,56,54,69,73,62,34,64,58,58,68,65,33,67,69,68,70,63,72,81,71,65,67,68,66,63,56,73,75,72,66,76,73,11,13,5,7,5,198604,198604
Stade Brestois 29,France,Ligue 2,Joan Hartock,GK,64,Regular,1,2,2,Right,3,190,,161646,GK,1,64,55,38,63,25,25,34,25,25,25,62,25,25,21,33,25,25,25,66,25,25,44,57,51,55,25,26,25,25,25,67,68,54,22,30,68,64,63,62,67,66,161646,161646
Blackpool,Spain,Football League Championship,Joan Oriol,LB,68,Regular,3,3,2,Left,3,175,Joan Oriol,192788,LB,0,76,74,77,54,48,50,71,49,53,50,65,60,60,69,60,63,71,50,62,67,56,77,71,63,65,69,67,60,73,60,70,70,78,58,80,72,9,7,14,15,6,192788,192788
FSV Frankfurt 1899,Lebanon,Bundesliga 2,Joan Oumari,CB,64,Regular,2,2,2,Left,3,187,,211828,CB,1,59,55,63,37,29,33,52,37,25,41,42,29,29,57,52,27,31,24,41,42,35,62,49,57,66,65,63,71,61,64,70,78,66,62,63,66,9,11,5,6,13,211828,211828
Fœtbol Club Barcelona ÒBÓ,Spain,Liga Adelante,Joan Roman~Joan Rom‡n,LW,66,Regular,3,2,2,Right,4,175,Joan Rom‡n,204778,LW,0,70,68,72,57,64,56,58,62,45,54,69,74,74,77,67,62,53,61,69,71,66,85,82,53,47,39,55,50,44,45,47,42,63,43,58,72,5,9,11,13,6,204778,204778
C.F. Os Belenenses,Portugal,Primeira Liga,Joao Afonso~Jo‹o Afonso,CB,65,Regular,2,2,2,Right,2,192,Jo‹o Afonso,214878,CB,1,34,34,34,26,25,23,32,22,24,39,36,29,29,48,46,23,22,24,40,49,34,33,34,61,66,65,67,65,60,71,71,91,34,77,34,65,15,6,6,9,13,214878,214878
CD Nacional,Portugal,Primeira Liga,Joao Aurelio~Jo‹o Aur_lio,CM,70,Regular,3,3,2,Right,3,182,Jo‹o Aur_lio,189221,CM,0,68,69,68,61,68,56,69,64,59,57,70,68,68,74,69,64,70,57,72,73,71,61,76,70,67,64,65,70,67,68,71,69,59,68,81,71,9,14,7,8,12,189221,189221
Valencia Club de Fœtbol,Portugal,Liga BBVA,Joao Cancelo~Jo‹o Cancelo,RB,70,Regular,2,3,2,Right,3,180,Jo‹o Cancelo,210514,RB,0,80,78,81,55,61,46,72,61,54,45,67,58,58,72,59,67,73,68,72,70,72,72,75,70,68,65,72,71,69,61,66,61,68,68,74,82,5,8,14,13,13,210514,210514
Spartak Moskva,Brazil,Sogaz Russian Football Championship,Joao Carlos~Jo‹o Carlos,CB,71,Regular,2,3,2,Right,4,189,Jo‹o Carlos,158485,CB,1,63,58,67,47,28,43,58,53,30,54,64,58,58,70,67,54,57,65,61,73,53,56,65,71,74,68,80,77,73,76,61,56,62,68,66,71,5,14,10,7,10,158485,158485
Boavista FC,Portugal,Primeira Liga,Joao Dias~Jo‹o Dias,RB,63,Regular,2,2,2,Right,3,180,Jo‹o Dias,159447,RB,0,68,69,68,41,44,35,48,40,47,60,56,44,44,61,56,55,61,45,57,60,51,72,67,62,64,65,66,64,62,56,67,66,75,61,73,65,8,8,9,5,10,159447,159447
CS Mar’timo,Portugal,Primeira Liga,Joao Diogo~Jo‹o Diogo,RB,64,Regular,2,2,2,Right,3,172,Jo‹o Diogo,200796,RB,0,77,76,77,35,55,33,38,30,32,40,52,41,41,56,48,40,65,39,64,62,60,81,81,64,63,64,62,65,66,51,63,55,76,68,72,68,13,13,14,6,12,200796,200796
Sporting CP,Portugal,Primeira Liga,Joao Mario~Jo‹o M‡rio,CM,73,Regular,3,2,2,Right,3,179,Jo‹o M‡rio,212814,CM,0,64,61,66,62,67,55,75,67,55,58,73,77,77,79,74,65,59,67,74,78,74,67,68,73,63,59,67,68,58,53,69,70,58,65,72,83,5,14,7,7,7,212814,212814
C.F. Os Belenenses,Portugal,Primeira Liga,Joao Meira~Jo‹o Meira,CB,67,Regular,2,2,2,Right,3,185,Jo‹o Meira,213751,CB,0,72,71,73,28,27,21,45,29,20,37,46,38,38,55,50,28,45,29,44,50,36,58,54,64,67,68,69,66,62,69,70,72,82,83,55,70,13,14,9,13,6,213751,213751
1899 Hoffenheim,France,Bundesliga,Anthony Modeste,ST,77,Regular,3,3,2,Right,3,186,,182212,ST,0,74,68,78,77,81,81,77,68,71,78,65,63,63,70,54,61,68,55,70,74,69,55,72,77,32,28,28,25,25,79,72,82,80,58,60,79,9,10,10,5,7,182212,182212
Cagliari,Brazil,TIM Serie A,Joao Pedro Galvao~Jo‹o Pedro Galv‹o,LW,72,Regular,3,2,2,Right,3,184,Jo‹o Pedro Galv‹o,50530902,LW,1,74,71,77,74,74,71,82,76,68,58,69,68,68,73,69,73,65,53,73,75,72,61,73,74,56,54,58,55,52,60,73,72,70,73,76,77,13,15,6,10,11,199254,50530902
FC Penafiel,Portugal,Primeira Liga,Joao Pedro~Jo‹o Pedro,CB,64,Regular,2,2,2,Right,3,190,Jo‹o Pedro,18121,CB,1,48,46,49,38,25,20,70,56,20,40,42,34,34,49,45,23,33,62,40,43,35,45,40,62,65,66,65,65,60,68,72,85,54,67,53,66,14,15,15,12,8,18121,18121
Ittihad FC,C™te d'Ivoire,Abdul Latif Jameel League,Didier Ya Konan,ST,77,Regular,3,3,2,Right,4,174,,179589,ST,0,84,85,84,78,77,78,77,78,80,73,69,71,71,75,54,72,71,56,80,80,81,66,85,78,28,23,29,24,25,61,71,74,83,56,76,77,10,9,7,13,10,179589,179589
Real Salt Lake,Ecuador,Major League Soccer,Joao Plata,ST,69,Regular,3,3,2,Right,2,157,,202184,ST,1,88,95,83,69,74,72,69,62,63,68,52,47,47,56,40,63,55,55,78,69,79,87,96,69,30,26,28,28,36,49,46,32,64,49,68,73,10,14,8,12,12,202184,202184
Acad_mica Coimbra,Portugal,Primeira Liga,Joao Real~Jo‹o Real,CB,69,Regular,2,1,2,Right,2,184,Jo‹o Real,190038,CB,0,54,53,54,40,30,39,53,36,30,39,49,47,47,54,51,36,47,32,45,54,32,60,62,63,71,71,73,71,64,73,68,78,75,70,44,69,14,7,15,6,9,190038,190038
Sporting Club Bastia,Colombia,Ligue 1,Joao Rodriguez~Joao Rodr’guez,ST,59,Regular,4,2,1,Right,2,180,,220605,ST,1,74,75,74,58,57,59,57,56,50,60,55,55,55,59,55,39,56,40,66,65,65,76,72,60,32,29,31,30,29,52,50,42,51,41,71,70,8,9,11,11,12,220605,220605
Cruz Azul,Ecuador,LIGA Bancomer MX,Joao Rojas,LM,68,Regular,4,3,1,Right,4,173,,195031,LM,1,92,93,91,54,65,50,62,50,55,65,59,62,62,60,50,69,60,56,76,73,76,74,90,66,32,25,44,25,25,60,59,59,76,49,65,73,6,11,14,9,11,195031,195031
Sport Lisboa Benfica,Portugal,Primeira Liga,Joao Teixeira~Jo‹o Teixeira,CM,67,Regular,2,2,3,Right,3,178,Jo‹o Teixeira,222832,CM,0,66,66,66,53,64,52,60,50,45,43,62,68,68,72,69,48,41,37,66,67,66,71,64,63,59,55,65,63,60,49,66,62,62,67,75,78,14,10,9,6,6,222832,222832
Real Club Deportivo Mallorca,Brazil,Liga Adelante,Joao Victor~Jo‹o Victor,CDM,64,Regular,2,2,2,Right,3,182,Jo‹o Victor,191294,CDM,1,56,58,55,47,50,39,61,50,46,48,65,60,60,69,71,64,61,50,55,60,50,61,61,50,63,56,67,69,71,50,65,67,57,71,59,67,11,14,12,14,7,191294,191294
Gil Vicente,Portugal,Primeira Liga,Joao Vilela~Jo‹o Vilela,CM,67,Regular,3,2,2,Right,3,178,Jo‹o Vilela,176459,CM,0,68,67,69,67,67,60,79,72,49,74,67,70,70,72,68,57,62,56,69,69,68,74,71,64,51,47,58,50,44,60,62,55,74,70,68,67,8,13,7,11,12,176459,176459
Arsenal,France,Barclays Premier League,Mathieu Flamini,CDM,77,Regular,2,3,3,Right,3,178,,156722,CDM,0,73,74,73,65,72,57,77,70,70,60,70,67,67,75,70,64,69,55,72,74,69,82,70,78,78,80,82,78,76,69,79,73,69,87,85,77,6,11,5,5,6,156722,156722
Club Atl_tico Tigre,Argentina,Primera Divisi—n,Joaquin Arzura~Joaqu’n Arzura,CDM,70,Regular,2,2,2,Right,3,176,,219617,CDM,0,71,74,69,47,31,38,62,57,36,47,62,57,57,71,74,44,53,45,65,68,62,77,67,70,68,68,69,73,69,55,73,68,74,64,90,79,11,15,12,14,9,219617,219617
Estudiantes de La Plata,Argentina,Primera Divisi—n,Joaquin Correa~Joaqu’n Correa,LM,73,Regular,4,2,2,Right,3,188,,215330,LM,0,80,78,81,57,67,48,65,64,64,53,70,71,71,71,68,65,70,64,74,74,75,63,79,68,40,29,44,43,38,54,71,72,59,58,81,79,10,9,6,7,7,215330,215330
Real Club Celta de Vigo,Argentina,Liga BBVA,Joaquin Larrivey~Joaqu’n Larrivey,ST,74,Regular,3,2,1,Right,3,185,,179751,ST,1,59,54,63,74,84,70,81,69,80,81,53,63,63,52,54,70,42,49,64,76,59,53,52,72,39,30,21,43,42,86,81,87,83,89,63,74,11,10,10,12,11,179751,179751
Audax Italiano,Chile,Campeonato Nacional Scotiabank,Joaquin Munoz~Joaqu’n Mu–oz,GK,56,Regular,1,2,2,Right,2,181,,213589,GK,0,58,47,42,52,25,25,21,25,25,22,49,25,25,20,25,25,25,25,61,23,25,59,51,46,47,25,24,25,25,25,59,67,50,25,33,63,58,52,49,59,61,213589,213589
Roma,Italy,TIM Serie A,Mattia Destro,ST,77,Regular,3,3,2,Right,3,178,,193338,ST,0,78,78,78,76,85,82,77,60,77,75,59,59,59,65,39,67,65,51,74,77,71,70,75,79,30,25,25,25,25,74,68,68,82,65,68,83,5,13,14,8,10,193338,193338
Leyton Orient,Jamaica,Football League 1,Jobi McAnuff,LM,69,Regular,3,2,3,Right,2,177,,53669,LM,0,78,77,78,54,65,50,66,50,55,56,63,64,64,65,54,73,68,51,74,70,75,81,80,71,52,60,48,51,45,51,64,60,61,55,78,69,13,7,11,8,7,53669,53669
PEC Zwolle,Holland,Eredivisie,Jody Lukoki,RM,67,Regular,4,2,2,Right,4,173,,202744,RM,1,93,94,92,51,58,56,51,42,47,42,56,47,47,56,47,66,74,37,72,67,72,76,90,62,26,25,27,25,25,33,45,36,53,35,69,73,8,7,14,11,15,202744,202744
Udinese,Italy,TIM Serie A,Maurizio Domizzi,CB,75,Regular,2,3,3,Left,3,185,,51101,CB,0,52,47,56,55,37,44,77,60,49,71,51,47,47,54,59,43,39,69,49,54,44,55,45,71,78,79,81,79,75,73,73,78,74,77,60,75,7,8,11,5,9,51101,51101
Toronto FC,United States,Major League Soccer,Joe Bendik,GK,65,Regular,1,2,2,Left,3,191,,201873,GK,0,69,34,23,62,25,25,23,25,25,26,55,25,25,25,24,25,25,25,72,25,25,40,35,54,34,25,24,25,25,25,63,70,32,26,23,69,69,62,55,63,72,201873,201873
Brighton & Hove Albion,England,Football League Championship,Joe Bennett,LB,66,Regular,2,2,2,Left,3,183,,190430,LB,0,69,68,69,39,52,31,64,27,25,52,60,58,58,60,58,44,66,60,64,66,60,72,71,62,66,68,59,68,67,62,68,65,70,74,69,72,8,7,10,6,13,190430,190430
Bristol City,England,Football League 1,Joe Bryan,LM,63,Regular,3,2,2,Left,3,170,,203505,LM,1,81,79,82,52,54,54,49,52,44,62,59,53,53,63,57,69,60,56,66,63,63,85,81,57,64,66,61,67,65,50,68,73,82,48,73,73,12,13,13,8,13,203505,203505
Rochdale,England,Football League 1,Joe Bunney,ST,54,Regular,2,2,2,Left,3,198,,213797,ST,1,69,68,70,51,49,54,52,46,35,60,34,40,40,38,26,38,26,28,54,52,56,46,51,53,30,25,25,32,25,57,51,58,66,27,54,60,9,15,7,8,13,213797,213797
Aston Villa,England,Barclays Premier League,Joe Cole,RM,74,Regular,4,3,1,Right,4,176,,27,RM,1,60,62,59,70,72,69,72,71,75,65,78,81,81,79,68,83,81,76,80,82,80,82,77,72,36,34,38,33,29,52,55,60,58,68,33,74,8,5,12,15,6,27,27
Tijuana,United States,LIGA Bancomer MX,Joe Corona,RM,68,Regular,3,2,2,Right,4,172,,198749,RM,0,74,73,75,65,69,62,71,68,62,60,65,65,65,67,61,70,66,63,70,68,70,84,74,66,49,44,54,47,40,66,61,58,67,51,73,70,8,6,6,13,15,198749,198749
Leicester City,England,Barclays Premier League,Joe Davis,CB,56,Regular,2,2,2,Right,3,183,,205160,CB,0,60,55,64,26,29,25,31,20,21,32,32,35,35,37,31,26,24,22,40,42,28,65,71,52,56,55,56,56,60,54,64,70,66,58,58,64,12,9,14,13,11,205160,205160
Newport County AFC,England,Football League 2,Joe Day,GK,56,Regular,1,2,2,Right,3,186,,203034,GK,0,64,57,55,44,25,25,22,25,25,25,35,25,25,25,25,25,25,25,66,22,25,53,61,54,57,25,25,25,25,25,54,47,60,30,37,62,64,44,35,54,66,203034,203034
Portsmouth,England,Football League 2,Joe Devera,CB,57,Regular,2,1,2,Right,3,188,,176807,CB,0,55,53,56,28,31,25,34,24,30,34,51,44,44,55,55,40,52,49,48,50,43,57,63,44,60,60,60,62,59,52,63,67,65,39,72,57,9,9,5,10,7,176807,176807
Barnsley,Northern Ireland,Football League 1,Joe Dudgeon,LB,65,Regular,2,2,3,Left,3,176,,186133,LB,0,67,68,67,43,53,34,61,46,51,27,56,47,47,62,55,36,65,33,61,65,58,65,63,63,65,65,64,66,63,63,69,67,73,74,68,69,8,7,15,6,5,186133,186133
Yeovil Town,England,Football League 1,Joe Edwards,CM,64,Regular,2,3,3,Right,3,173,,192231,CM,1,74,73,75,51,55,50,50,53,44,55,63,65,65,69,63,62,57,44,66,67,62,77,82,57,58,58,56,61,57,55,79,78,81,64,92,69,10,5,7,11,6,192231,192231
Preston North End,England,Football League 1,Joe Garner,ST,64,TOTW,3,3,2,Right,3,178,,50501146,ST,3,77,75,79,70,72,73,71,63,64,75,54,56,56,57,51,50,50,44,66,63,65,74,73,64,38,36,26,41,35,65,69,63,77,76,75,66,9,14,14,11,14,169498,50501146
Be_ikta_ JK,Turkey,TŸrkLig,Oguzhan Ozyakup~Oguzhan …zyakup,CAM,78,Regular,3,3,2,Right,4,180,,196934,CAM,0,77,77,77,75,73,75,77,79,62,70,75,79,79,77,75,70,68,75,79,80,79,77,79,78,48,50,47,50,37,54,70,69,52,72,72,82,6,9,8,14,12,196934,196934
Wycombe Wanderers,Wales,Football League 2,Joe Jacobson,LB,61,Regular,2,2,2,Left,3,180,,183449,LB,1,73,72,74,56,49,56,60,60,25,55,53,48,48,55,42,60,58,57,60,58,59,60,75,59,59,55,59,65,57,54,74,73,80,60,85,62,8,8,11,10,8,183449,183449
Crystal Palace,Wales,Barclays Premier League,Joe Ledley,CM,72,Regular,3,2,3,Left,2,183,,165190,CM,1,75,76,74,65,68,66,69,62,52,70,73,77,77,76,71,71,71,52,72,72,72,72,74,75,67,68,63,68,64,72,78,78,79,64,87,73,12,12,7,9,12,165190,165190
Blackpool,England,Football League Championship,Joe Lewis,GK,66,Regular,1,2,2,Right,3,198,,156253,GK,1,74,61,57,56,25,25,35,25,25,27,60,25,25,22,32,25,25,25,74,20,25,44,59,62,61,25,22,25,25,25,62,70,74,33,35,70,74,56,60,62,74,156253,156253
Huddersfield Town,England,Football League Championship,Joe Lolley,RM,58,Regular,3,3,2,Left,3,178,,221587,RM,1,81,84,78,60,51,63,56,62,54,66,51,51,51,52,47,50,57,28,64,61,66,68,69,47,28,29,25,23,25,46,51,56,57,32,55,68,14,15,9,8,13,221587,221587
Accrington Stanley,England,Superliga,Joe Lumley,GK,56,Regular,1,2,2,Right,3,190,,217096,GK,0,57,43,46,58,25,25,25,25,25,28,55,25,25,26,25,25,25,25,61,22,25,51,30,54,43,25,24,25,25,25,49,51,51,25,40,66,57,58,55,49,61,217096,217096
Bolton Wanderers,Republic of Ireland,Football League Championship,Joe Mason,ST,66,Regular,3,2,2,Right,4,178,,193798,ST,0,75,72,77,66,66,70,63,65,55,65,58,58,58,60,59,61,55,40,67,67,65,72,76,65,38,29,42,37,31,63,64,69,62,44,72,73,5,10,9,9,14,193798,193798
Sheffield Wednesday,England,Football League Championship,Joe Mattock,LB,64,Regular,3,2,2,Left,3,181,,182694,LB,0,75,78,73,38,44,26,53,54,25,33,59,53,53,62,58,56,62,51,61,62,60,65,63,65,64,65,64,64,63,60,65,62,63,64,72,70,15,9,6,12,12,182694,182694
Huddersfield Town,Republic of Ireland,Football League Championship,Joe Murphy,GK,66,Regular,1,2,2,Left,3,188,,52679,GK,0,69,36,41,60,25,25,29,25,25,25,57,25,25,32,34,25,25,25,70,32,25,44,40,63,36,25,25,25,25,25,65,55,52,30,34,66,69,60,57,65,70,52679,52679
Colorado Rapids,United States,Major League Soccer,Joe Nasco,GK,54,Regular,1,2,2,Right,2,191,,222026,GK,0,57,34,47,52,25,25,25,25,25,28,51,25,25,27,22,25,25,25,57,21,25,40,30,50,34,25,25,25,25,25,51,80,55,25,45,54,57,52,51,51,57,222026,222026
Peterborough United,England,Football League 1,Joe Newell,CM,55,Regular,2,2,2,Right,4,180,,202771,CM,0,79,76,82,54,52,52,59,54,51,56,55,46,46,61,58,41,58,51,61,53,60,72,81,63,56,54,51,61,61,50,40,35,31,42,49,66,9,13,6,12,10,202771,202771
Bournemouth,Wales,Football League Championship,Joe Partington,CDM,61,Regular,2,2,2,Right,3,188,,184726,CDM,0,60,55,64,34,47,32,36,34,35,29,57,66,66,66,61,26,43,29,59,62,57,69,58,50,60,62,58,61,58,60,62,61,57,62,64,65,7,11,5,6,6,184726,184726
Charlton Athletic,England,Football League Championship,Joe Pigott,ST,58,Regular,2,2,2,Right,3,188,,206430,ST,0,53,58,49,60,61,63,61,54,53,58,37,44,44,41,35,35,29,29,58,61,52,63,74,55,27,25,20,25,20,57,55,61,70,33,59,63,12,5,13,14,6,206430,206430
Rochdale,Republic of Ireland,Football League 1,Joe Rafferty,RB,58,Regular,2,3,2,Right,3,184,,210029,RB,0,74,73,75,29,43,26,36,23,27,38,51,50,50,54,48,40,59,29,55,58,51,65,59,52,56,54,56,59,58,52,63,66,67,55,63,62,11,13,11,14,7,210029,210029
Cardiff City,England,Football League Championship,Joe Ralls,CM,63,Regular,2,2,2,Left,2,178,,204464,CM,0,69,70,69,61,59,60,69,67,54,28,62,67,67,69,63,34,57,36,63,65,58,67,74,66,52,52,45,62,50,36,61,59,54,54,73,70,8,15,12,10,10,204464,204464
Oxford United FC,England,Football League 2,Joe Riley,RB,64,Regular,2,2,2,Right,3,183,,203048,RB,1,72,70,74,52,51,48,64,60,31,29,55,51,51,59,56,34,64,34,63,60,63,72,72,61,65,65,64,68,68,56,62,61,58,63,65,72,14,7,6,10,9,203048,203048
FC Nordsj_lland,Sweden,Superliga,Joe Sise,ST,61,Regular,2,2,2,Right,3,192,,189554,ST,1,78,72,82,59,54,61,64,52,53,52,44,38,38,52,47,44,34,47,63,64,67,34,62,57,32,32,29,28,22,55,69,82,43,41,72,68,9,12,12,10,15,189554,189554
Rotherham United,England,Football League Championship,Joe Skarz,LB,61,Regular,2,2,2,Left,3,183,,173899,LB,0,69,68,69,33,48,25,42,32,30,53,56,47,47,58,55,61,59,56,56,56,56,63,62,47,63,62,61,65,62,61,70,72,65,57,78,64,5,10,8,11,5,173899,173899
Bury,England,Football League 2,Joe Thompson,RM,60,Regular,2,2,2,Right,3,183,,178626,RM,1,83,83,83,49,57,57,51,33,36,38,53,49,49,56,48,51,59,37,62,59,57,82,93,50,24,25,22,22,25,26,60,57,70,55,70,65,7,8,5,8,7,178626,178626
Bury,England,Football League 2,Joe Widdowson,LB,59,Regular,2,2,2,Left,2,183,,184491,LB,1,82,84,80,29,33,25,43,24,22,35,42,37,37,43,46,31,50,31,58,49,57,82,81,52,58,52,61,61,61,56,70,67,70,71,76,64,8,5,7,7,6,184491,184491
D.C. United,United States,Major League Soccer,Joe Willis,GK,64,Regular,1,2,2,Right,2,196,,202215,GK,1,67,47,45,64,25,25,32,25,25,31,59,25,25,33,37,25,25,25,64,34,25,56,56,42,47,25,23,25,25,25,67,70,71,60,24,67,67,64,59,67,64,202215,202215
IFK G_teborg,Sweden,Allsvenskan,Joel Allansson,CM,60,Regular,2,2,2,Right,3,174,,204348,CM,0,64,66,62,46,51,44,51,52,31,35,64,68,68,65,63,67,59,51,65,67,61,90,73,57,45,41,46,50,49,32,62,57,81,64,68,70,7,9,13,8,10,204348,204348
Northampton Town,England,Football League 2,Joel Byrom,CM,58,Regular,2,2,2,Left,4,183,,169489,CM,0,54,53,55,57,59,51,62,65,44,69,61,63,63,60,62,64,58,63,54,62,48,59,58,54,47,46,45,50,47,45,67,71,72,49,73,58,11,6,9,8,5,169489,169489
